iter	Passed	Remaining
0	150	149891
1	150	75298
2	151	50387
3	152	37928
4	153	30458
5	153	25442
6	154	21859
7	154	19169
8	155	17078
9	155	15403
10	156	14033
11	156	12893
12	157	11926
13	157	11098
14	158	10380
15	158	9751
16	159	9196
17	159	8702
18	159	8260
19	160	7862
20	160	7503
21	161	7176
22	161	6878
23	162	6607
24	163	6362
25	163	6140
26	164	5926
27	165	5729
28	165	5546
29	166	5375
30	166	5212
31	167	5059
32	167	4915
33	168	4779
34	168	4651
35	169	4530
36	169	4415
37	170	4307
38	170	4204
39	171	4106
40	171	4013
41	172	3924
42	172	3840
43	173	3759
44	173	3682
45	174	3608
46	174	3537
47	174	3470
48	175	3405
49	175	3343
50	176	3283
51	176	3226
52	177	3173
53	178	3125
54	178	3074
55	179	3026
56	180	2979
57	180	2933
58	181	2890
59	181	2846
60	182	2804
61	182	2763
62	183	2724
63	183	2685
64	184	2648
65	184	2612
66	185	2577
67	185	2544
68	186	2510
69	186	2478
70	187	2447
71	187	2416
72	188	2387
73	188	2358
74	188	2330
75	189	2303
76	189	2276
77	190	2250
78	190	2225
79	191	2200
80	191	2177
81	192	2156
82	193	2132
83	193	2111
84	194	2089
85	194	2071
86	195	2050
87	195	2030
88	196	2010
89	196	1991
90	197	1972
91	197	1953
92	198	1935
93	198	1917
94	199	1899
95	199	1881
96	200	1864
97	200	1847
98	201	1831
99	201	1815
100	202	1799
101	202	1784
102	203	1769
103	203	1754
104	204	1739
105	204	1725
106	205	1711
107	205	1697
108	206	1683
109	206	1670
110	207	1659
111	207	1647
112	208	1635
113	208	1623
114	209	1612
115	210	1600
116	210	1588
117	211	1577
118	211	1566
119	212	1554
120	212	1543
121	212	1532
122	213	1521
123	213	1510
124	214	1500
125	214	1490
126	215	1479
127	215	1469
128	216	1459
129	216	1450
130	217	1440
131	217	1431
132	218	1421
133	218	1412
134	219	1403
135	219	1395
136	220	1386
137	220	1377
138	221	1369
139	221	1360
140	222	1353
141	222	1346
142	223	1339
143	223	1331
144	224	1324
145	225	1317
146	225	1309
147	226	1302
148	226	1294
149	227	1287
150	227	1280
151	228	1273
152	228	1266
153	229	1259
154	229	1252
155	230	1245
156	230	1238
157	231	1231
158	231	1225
159	232	1219
160	232	1211
161	233	1205
162	233	1198
163	233	1192
164	234	1186
165	234	1180
166	235	1174
167	235	1168
168	236	1162
169	237	1157
170	237	1153
171	238	1148
172	239	1142
173	239	1137
174	240	1132
175	240	1126
176	241	1121
177	241	1116
178	242	1111
179	242	1105
180	243	1100
181	243	1095
182	244	1090
183	244	1085
184	245	1080
185	245	1075
186	246	1070
187	246	1065
188	247	1061
189	247	1056
190	248	1051
191	248	1047
192	249	1042
193	249	1037
194	250	1033
195	250	1028
196	251	1024
197	251	1019
198	252	1016
199	253	1012
200	253	1008
201	254	1004
202	254	1000
203	255	996
204	255	992
205	256	988
206	256	984
207	257	980
208	257	976
209	258	972
210	259	968
211	259	964
212	260	960
213	260	956
214	261	953
215	261	949
216	262	945
217	262	941
218	263	938
219	263	934
220	264	931
221	264	927
222	265	924
223	265	920
224	266	917
225	266	913
226	267	910
227	267	907
228	268	904
229	269	900
230	269	897
231	270	894
232	270	890
233	271	887
234	271	884
235	272	881
236	272	878
237	273	874
238	273	871
239	274	868
240	274	865
241	275	862
242	275	859
243	276	856
244	276	853
245	277	850
246	277	847
247	278	844
248	278	841
249	279	838
250	280	835
251	280	832
252	281	830
253	281	827
254	282	824
255	282	822
256	283	819
257	284	817
258	284	814
259	285	811
260	285	808
261	286	806
262	286	803
263	287	800
264	287	798
265	288	795
266	288	792
267	289	790
268	289	787
269	290	784
270	290	782
271	291	779
272	291	777
273	292	774
274	293	772
275	293	770
276	294	767
277	294	765
278	295	762
279	295	760
280	296	758
281	296	756
282	297	753
283	298	751
284	298	749
285	299	746
286	299	744
287	300	742
288	300	739
289	301	737
290	301	735
291	302	733
292	302	730
293	303	728
294	303	726
295	304	724
296	304	721
297	305	719
298	306	717
299	306	715
300	307	713
301	307	711
302	308	709
303	308	706
304	309	704
305	309	702
306	310	700
307	311	698
308	311	696
309	312	694
310	312	693
311	313	691
312	314	689
313	314	687
314	315	685
315	315	683
316	316	681
317	316	679
318	317	677
319	317	675
320	318	673
321	318	671
322	319	669
323	319	667
324	320	665
325	320	663
326	321	661
327	322	659
328	322	657
329	323	655
330	323	654
331	324	652
332	324	650
333	325	648
334	325	646
335	326	644
336	326	643
337	327	641
338	328	640
339	328	638
340	329	636
341	330	635
342	330	633
343	331	631
344	331	630
345	332	628
346	333	626
347	333	624
348	334	623
349	334	621
350	335	619
351	335	617
352	336	616
353	336	614
354	337	612
355	337	610
356	338	609
357	338	607
358	339	605
359	339	604
360	340	602
361	340	600
362	341	599
363	342	597
364	342	596
365	343	594
366	344	593
367	344	591
368	345	590
369	345	588
370	346	587
371	346	585
372	347	584
373	348	582
374	348	580
375	349	579
376	349	577
377	350	576
378	350	574
379	351	572
380	351	571
381	352	569
382	352	568
383	353	566
384	353	565
385	354	563
386	354	561
387	355	560
388	355	558
389	356	557
